1854,2208,3685,-20,-26,-21,7991,-1.00,-1.00,3.08,2.69,1879,2242,3713,79,108,58,101,99,0
1854,2209,3686,-23,-31,-25,7995,-1.00,-1.00,3.08,2.69,1878,2240,3712,79,108,58,101,99,0
1858,2214,3690,-23,-31,-26,8009,-1.00,-1.00,3.08,2.69,1877,2240,3712,79,108,58,101,99,0
1862,2217,3696,-20,-28,-22,8023,-1.00,-1.00,3.08,2.69,1877,2239,3711,79,108,58,101,99,0
1869,2228,3706,-16,-22,-17,8052,-1.00,-1.00,3.08,2.69,1877,2238,3711,79,108,58,101,99,0
1869,2231,3709,-12,-16,-11,8058,-1.00,-1.00,3.08,2.69,1876,2238,3711,79,108,58,101,99,0
1869,2231,3710,-9,-11,-5,8061,-1.00,-1.00,3.08,2.69,1876,2238,3711,79,108,58,101,99,0
1871,2233,3709,-6,-7,-2,8063,-1.00,-1.00,3.08,2.69,1876,2238,3711,79,108,58,101,99,0
1874,2236,3710,-5,-5,-1,8069,-1.00,-1.00,3.08,2.69,1876,2238,3711,79,108,58,101,99,0
1879,2244,3717,-2,-2,0,8090,-1.00,-1.00,3.08,2.69,1876,2238,3711,79,108,58,101,99,0
1883,2249,3721,0,2,3,8104,-1.00,-1.00,3.08,2.69,1876,2238,3711,79,108,58,101,99,0
1886,2254,3726,4,7,7,8117,-1.00,-1.00,3.08,2.69,1877,2239,3712,79,108,58,101,99,0
1890,2260,3732,8,13,12,8132,-1.00,-1.00,3.08,2.69,1877,2240,3713,79,108,58,101,99,0
1895,2266,3737,11,18,16,8148,-1.00,-1.00,3.08,2.69,1878,2240,3713,79,108,58,101,99,0
1902,2277,3747,15,24,22,8176,-1.00,-1.00,3.08,2.69,1878,2242,3714,79,108,58,101,99,0
1905,2281,3751,20,29,27,8188,-1.00,-1.00,3.08,2.69,1879,2243,3716,79,108,58,101,99,0
1909,2288,3757,24,35,33,8202,-1.00,-1.00,3.08,2.69,1880,2244,3717,79,108,58,101,99,0
1911,2292,3760,27,40,37,8212,-1.00,-1.00,3.08,2.69,1881,2246,3718,79,108,58,101,99,0
1910,2290,3758,28,42,38,8208,-1.00,-1.00,3.08,2.69,1882,2248,3720,79,108,58,99,99,0
1885,2253,3723,22,34,30,8108,-1.00,-1.00,3.08,2.69,1882,2248,3720,72,99,60,99,99,0
1869,2230,3707,12,19,17,8051,-1.00,-1.00,2.73,2.37,1882,2247,3719,72,99,60,99,99,0
1861,2218,3695,0,0,1,8018,-1.00,-1.00,2.73,2.37,1881,2246,3719,72,99,60,99,99,0
1856,2212,3690,-13,-18,-15,8002,-1.00,-1.00,2.73,2.37,1881,2245,3718,72,99,60,99,99,0
1855,2211,3688,-20,-27,-23,7998,-1.00,-1.00,2.73,2.37,1880,2244,3717,72,99,60,99,99,0
1857,2214,3691,-23,-30,-26,8008,-1.00,-1.00,2.73,2.37,1879,2243,3716,72,99,60,99,99,0
1860,2219,3696,-22,-29,-25,8020,-1.00,-1.00,2.73,2.37,1878,2242,3715,72,99,60,99,99,0
1864,2221,3699,-19,-26,-22,8032,-1.00,-1.00,2.73,2.37,1878,2241,3715,72,99,60,99,99,0
1867,2228,3705,-16,-21,-17,8049,-1.00,-1.00,2.73,2.37,1877,2241,3714,72,99,60,99,99,0
1869,2230,3706,-12,-16,-13,8055,-1.00,-1.00,2.73,2.37,1877,2241,3714,72,99,60,99,99,0
1870,2231,3707,-9,-13,-10,8058,-1.00,-1.00,2.73,2.37,1877,2240,3714,72,99,60,99,99,0
1870,2232,3708,-8,-10,-7,8060,-1.00,-1.00,2.73,2.37,1877,2240,3714,72,99,60,99,99,0
1872,2235,3708,-6,-8,-6,8065,-1.00,-1.00,2.73,2.37,1877,2240,3713,72,99,60,99,99,0
1875,2239,3711,-5,-5,-5,8076,-1.00,-1.00,2.73,2.37,1876,2240,3713,72,99,60,99,99,0
1877,2244,3716,-3,-2,-2,8086,-1.00,-1.00,2.73,2.37,1876,2240,3713,72,99,60,99,99,0
1885,2255,3725,0,3,1,8114,-1.00,-1.00,2.73,2.37,1877,2240,3714,72,99,60,99,99,0
1889,2260,3729,5,9,6,8130,-1.00,-1.00,2.73,2.37,1877,2241,3714,72,99,60,99,99,0
1893,2266,3735,9,15,12,8143,-1.00,-1.00,2.73,2.37,1878,2242,3715,72,99,60,99,99,0
1897,2271,3740,13,21,17,8158,-1.00,-1.00,2.73,2.37,1878,2243,3716,72,99,60,99,99,0
1900,2277,3745,16,26,21,8171,-1.00,-1.00,2.73,2.37,1879,2244,3717,72,99,60,99,99,0
1907,2287,3754,20,31,27,8185,-1.00,-1.00,2.73,2.37,1880,2245,3718,72,99,60,99,99,0
1909,2289,3755,23,36,31,8201,-1.00,-1.00,2.73,2.37,1881,2247,3719,72,99,60,99,99,0
1902,2279,3745,24,37,31,8175,-1.00,-1.00,2.73,2.37,1882,2248,3720,72,99,60,99,99,0
1888,2260,3726,20,31,25,8120,-1.00,-1.00,2.73,2.37,1882,2248,3720,66,91,59,99,99,0
1871,2235,3707,10,18,13,8059,2.15,-0.08,2.55,2.21,1882,2248,3720,66,91,59,99,99,0
1854,2211,3686,-3,-1,-3,7993,2.15,-0.08,2.55,2.21,1881,2247,3719,66,91,59,99,99,0
1852,2208,3683,-15,-18,-18,7985,2.15,-0.08,2.55,2.21,1880,2245,3718,66,91,59,99,99,0
1853,2208,3683,-23,-30,-28,7985,2.15,-0.08,2.55,2.21,1879,2244,3716,66,91,59,99,99,0
1853,2209,3684,-26,-35,-33,7989,2.15,-0.08,2.55,2.21,1878,2243,3715,66,91,59,99,99,0
1856,2213,3687,-25,-34,-31,8001,2.15,-0.08,2.55,2.21,1877,2242,3714,66,91,59,99,99,0
1863,2219,3697,-21,-30,-27,8018,2.15,-0.08,2.55,2.21,1877,2241,3714,66,91,59,99,99,0
1867,2227,3700,-17,-24,-22,8040,2.15,-0.08,2.55,2.21,1876,2241,3713,66,91,59,99,99,0
1867,2229,3702,-13,-19,-17,8047,2.15,-0.08,2.55,2.21,1876,2240,3713,66,91,59,99,99,0
1867,2230,3704,-10,-14,-12,8050,2.15,-0.08,2.55,2.21,1876,2240,3713,66,91,59,99,99,0
1868,2231,3704,-8,-11,-10,8051,2.15,-0.08,2.55,2.21,1875,2240,3712,66,91,59,99,99,0
1872,2237,3706,-7,-8,-8,8058,2.15,-0.08,2.55,2.21,1875,2240,3712,66,91,59,99,99,0
1875,2241,3711,-4,-5,-6,8076,2.15,-0.08,2.55,2.21,1875,2240,3712,66,91,59,99,99,0
1879,2247,3715,-1,-1,-3,8091,2.15,-0.08,2.55,2.21,1875,2240,3712,66,91,59,99,99,0
1883,2252,3720,2,4,0,8105,2.15,-0.08,2.55,2.21,1876,2240,3713,66,91,59,99,99,0
1887,2258,3725,5,9,5,8119,2.15,-0.08,2.55,2.21,1876,2241,3713,66,91,59,99,99,0
1891,2264,3731,9,14,9,8135,2.15,-0.08,2.55,2.21,1877,2242,3714,66,91,59,99,99,0
1898,2275,3741,13,20,15,8163,2.15,-0.08,2.55,2.21,1877,2243,3714,66,91,59,99,99,0
1901,2280,3745,17,26,21,8177,2.15,-0.08,2.55,2.21,1878,2244,3716,66,91,59,99,99,0
1905,2285,3750,21,32,26,8193,2.15,-0.08,2.55,2.21,1879,2245,3717,66,91,59,99,99,0
1909,2291,3755,24,38,31,8204,2.15,-0.08,2.55,2.21,1880,2247,3718,66,91,59,99,99,0
1907,2289,3751,26,40,32,8194,2.15,-0.08,2.55,2.21,1881,2248,3719,66,91,59,99,99,0
1880,2248,3713,20,31,24,8089,2.15,-0.08,2.55,2.21,1881,2248,3719,63,87,61,99,99,0
1865,2224,3696,9,15,10,8030,2.15,-0.08,2.36,2.04,1880,2247,3718,63,87,61,99,99,0
1855,2211,3683,-3,-4,-7,7993,2.15,-0.08,2.36,2.04,1880,2246,3717,63,87,61,99,99,0
1849,2206,3677,-17,-24,-25,7976,2.15,-0.08,2.36,2.04,1878,2245,3716,63,87,61,99,99,0
1847,2202,3675,-24,-34,-33,7969,2.15,-0.08,2.36,2.04,1877,2244,3714,63,87,61,99,99,0
1850,2205,3677,-27,-38,-37,7977,2.15,-0.08,2.36,2.04,1877,2242,3713,63,87,61,99,99,0
1854,2210,3681,-27,-37,-36,7990,2.15,-0.08,2.36,2.04,1876,2241,3712,63,87,61,99,99,0
1857,2217,3686,-24,-33,-32,8007,2.15,-0.08,2.36,2.04,1875,2240,3711,63,87,61,99,99,0
1861,2220,3691,-20,-27,-27,8020,2.15,-0.08,2.36,2.04,1875,2240,3710,63,87,61,99,99,0
1862,2219,3693,-16,-23,-23,8023,2.15,-0.08,2.36,2.04,1874,2239,3710,63,87,61,99,99,0
1864,2223,3695,-13,-19,-18,8029,2.15,-0.08,2.36,2.04,1874,2238,3709,63,87,61,99,99,0
1865,2224,3695,-11,-17,-16,8033,2.15,-0.08,2.36,2.04,1874,2238,3709,63,87,61,99,99,0
1866,2227,3696,-9,-15,-14,8040,2.15,-0.08,2.36,2.04,1873,2238,3708,63,87,61,99,99,0
1869,2232,3702,-7,-11,-11,8051,2.15,-0.08,2.36,2.04,1873,2237,3708,63,87,61,99,99,0
1871,2237,3704,-5,-7,-9,8063,2.15,-0.08,2.36,2.04,1873,2237,3708,63,87,61,99,99,0
1878,2249,3713,-2,-1,-4,8091,2.15,-0.08,2.36,2.04,1873,2238,3708,63,87,61,99,99,0
1883,2254,3719,2,5,1,8106,2.15,-0.08,2.36,2.04,1874,2238,3709,63,87,61,99,99,0
1887,2260,3724,6,12,6,8121,2.15,-0.08,2.36,2.04,1874,2239,3709,63,87,61,99,99,0
1891,2265,3728,10,18,12,8136,2.15,-0.08,2.36,2.04,1875,2240,3710,63,87,61,99,99,0
1895,2271,3733,14,23,16,8147,2.15,-0.08,2.36,2.04,1875,2241,3710,63,87,61,99,99,0
1902,2281,3742,18,28,21,8163,2.15,-0.08,2.36,2.04,1876,2242,3712,63,87,61,99,99,0
1904,2285,3746,22,33,26,8187,2.15,-0.08,2.36,2.04,1877,2244,3713,63,87,61,99,99,0
1902,2281,3740,24,36,28,8175,2.15,-0.08,2.36,2.04,1878,2245,3714,63,87,61,99,99,0
1891,2265,3724,22,33,24,8130,2.15,-0.08,2.36,2.04,1878,2246,3714,60,84,62,99,99,0
1873,2239,3702,14,22,14,8063,2.15,-0.08,2.24,1.91,1878,2245,3714,60,84,62,99,99,0
1849,2203,3671,1,2,-4,8007,2.15,-0.08,2.24,1.91,1877,2244,3712,60,84,62,99,99,0
1842,2196,3667,-13,-18,-21,7952,2.15,-0.08,2.24,1.91,1876,2242,3711,60,84,62,99,99,0
1840,2195,3665,-25,-34,-35,7947,2.15,-0.08,2.24,1.91,1875,2241,3709,60,84,62,99,99,0
1841,2195,3664,-32,-44,-43,7947,2.15,-0.08,2.24,1.91,1874,2239,3708,60,84,62,99,99,0
1842,2197,3666,-33,-44,-43,7952,2.15,-0.08,2.24,1.91,1873,2238,3706,60,84,62,99,99,0
1853,2210,3669,-29,-39,-41,7966,2.15,-0.08,2.24,1.91,1872,2237,3705,60,84,62,99,99,0
1855,2213,3679,-24,-33,-36,7995,2.15,-0.08,2.24,1.91,1871,2236,3704,60,84,62,99,99,0
1858,2217,3682,-19,-27,-30,8003,2.15,-0.08,2.24,1.91,1871,2236,3703,60,84,62,99,99,0
1858,2219,3683,-15,-21,-25,8006,2.15,-0.08,2.24,1.91,1871,2235,3703,60,84,62,99,99,0
1858,2219,3683,-13,-18,-21,8007,2.15,-0.08,2.24,1.91,1870,2234,3702,60,84,62,99,99,0
1860,2220,3683,-12,-16,-19,8010,2.15,-0.08,2.24,1.91,1870,2234,3701,60,84,62,99,99,0
1862,2220,3689,-10,-14,-17,8021,2.15,-0.08,2.24,1.91,1870,2234,3701,60,84,62,99,99,0
1865,2225,3692,-8,-12,-14,8031,2.15,-0.08,2.24,1.91,1869,2233,3701,60,84,62,99,99,0
1868,2232,3698,-5,-9,-10,8047,2.15,-0.08,2.24,1.91,1869,2233,3701,60,84,62,99,99,0
1872,2238,3701,-2,-4,-6,8063,2.15,-0.08,2.24,1.91,1869,2233,3701,60,84,62,99,99,0
1876,2245,3706,1,1,-1,8077,2.15,-0.08,2.24,1.91,1870,2234,3701,60,84,62,99,99,0
1883,2254,3716,5,8,4,8105,2.15,-0.08,2.24,1.91,1870,2234,3701,60,84,62,99,99,0
1887,2260,3721,9,15,9,8118,2.15,-0.08,2.24,1.91,1871,2235,3702,60,84,62,99,99,0
1890,2265,3726,13,21,15,8131,2.15,-0.08,2.24,1.91,1871,2236,3703,60,84,62,99,99,0
1894,2271,3730,17,27,20,8145,2.15,-0.08,2.24,1.91,1872,2237,3704,60,84,62,99,99,0
1896,2273,3732,20,30,23,8151,2.15,-0.08,2.24,1.91,1873,2239,3705,60,84,62,99,99,0
1878,2248,3707,17,26,19,8083,2.15,-0.08,2.24,1.91,1873,2239,3705,58,81,63,99,99,0
1862,2224,3686,9,15,9,8016,2.15,-0.08,2.13,1.82,1873,2238,3704,58,81,63,99,99,0
1848,2203,3670,-1,-1,-5,7965,2.15,-0.08,2.13,1.82,1872,2237,3703,58,81,63,99,99,0
1839,2194,3661,-15,-20,-22,7936,2.15,-0.08,2.13,1.82,1871,2236,3701,58,81,63,99,99,0
1835,2191,3657,-25,-33,-33,7922,2.15,-0.08,2.13,1.82,1870,2234,3700,58,81,63,99,99,0
1836,2191,3656,-30,-40,-39,7924,2.15,-0.08,2.13,1.82,1868,2233,3698,58,81,63,99,99,0
1838,2193,3658,-32,-41,-41,7932,2.15,-0.08,2.13,1.82,1867,2232,3697,58,81,63,99,99,0
1842,2196,3661,-30,-39,-39,7943,2.15,-0.08,2.13,1.82,1867,2230,3696,58,81,63,99,99,0
1845,2200,3664,-26,-36,-36,7957,2.15,-0.08,2.13,1.82,1866,2229,3695,58,81,63,99,99,0
1848,2204,3667,-23,-31,-33,7968,2.15,-0.08,2.13,1.82,1865,2229,3694,58,81,63,99,99,0
1850,2207,3669,-19,-27,-29,7973,2.15,-0.08,2.13,1.82,1865,2228,3693,58,81,63,99,99,0
1849,2207,3668,-17,-23,-26,7973,2.15,-0.08,2.13,1.82,1864,2227,3692,58,81,63,99,99,0
1850,2208,3669,-15,-21,-24,7975,2.15,-0.08,2.13,1.82,1864,2226,3692,58,81,63,99,99,0
1852,2209,3670,-13,-19,-23,7979,2.15,-0.08,2.13,1.82,1863,2226,3691,58,81,63,99,99,0
1854,2213,3674,-12,-16,-21,7987,2.15,-0.08,2.13,1.82,1863,2225,3690,58,81,63,99,99,0
1860,2223,3682,-9,-12,-17,8013,2.15,-0.08,2.13,1.82,1863,2225,3690,58,81,63,99,99,0
1862,2222,3686,-6,-8,-12,8020,2.15,-0.08,2.13,1.82,1863,2225,3690,58,81,63,99,99,0
1866,2229,3691,-2,-3,-6,8034,2.15,-0.08,2.13,1.82,1863,2225,3690,58,81,63,99,99,0
1869,2235,3696,1,2,-1,8051,2.15,-0.08,2.13,1.82,1863,2226,3690,58,81,63,99,99,0
1872,2241,3698,4,6,2,8064,2.15,-0.08,2.13,1.82,1864,2226,3690,58,81,63,99,99,0
1879,2252,3703,8,13,6,8077,2.15,-0.08,2.13,1.82,1864,2227,3691,58,81,63,99,99,0
1882,2256,3712,11,19,11,8102,2.15,-0.08,2.13,1.82,1865,2228,3691,58,81,63,99,99,0
1878,2250,3705,13,22,13,8085,2.15,-0.08,2.13,1.82,1865,2229,3692,58,81,63,99,99,0
1866,2232,3689,11,19,10,8036,2.15,-0.08,2.13,1.82,1865,2229,3692,55,77,60,99,99,0
1850,2209,3667,4,8,1,7973,2.15,-0.08,2.13,1.81,1865,2228,3691,55,77,60,99,99,0
1825,2177,3652,-9,-11,-13,7918,2.15,-0.08,2.13,1.81,1863,2227,3690,55,77,60,99,99,0
1820,2172,3633,-23,-29,-30,7869,2.15,-0.08,2.13,1.81,1862,2225,3688,55,77,60,99,99,0
1820,2171,3632,-33,-43,-42,7867,2.15,-0.08,2.13,1.81,1860,2223,3686,55,77,60,99,99,0
1820,2172,3632,-39,-51,-49,7869,2.15,-0.08,2.13,1.81,1859,2221,3684,55,77,60,99,99,0
1824,2177,3638,-38,-49,-51,7880,2.15,-0.08,2.13,1.81,1858,2220,3683,55,77,60,99,99,0
1834,2183,3644,-34,-45,-47,7897,2.15,-0.08,2.13,1.81,1857,2219,3681,55,77,60,99,99,0
1837,2194,3654,-28,-38,-40,7930,2.15,-0.08,2.13,1.81,1856,2218,3680,55,77,60,99,99,0
1840,2196,3655,-23,-31,-33,7938,2.15,-0.08,2.13,1.81,1856,2217,3680,55,77,60,99,99,0
1841,2197,3656,-18,-25,-27,7940,2.15,-0.08,2.13,1.81,1855,2216,3679,55,77,60,99,99,0
1841,2197,3656,-15,-20,-24,7942,2.15,-0.08,2.13,1.81,1855,2216,3678,55,77,60,99,99,0
1841,2197,3657,-14,-19,-22,7946,2.15,-0.08,2.13,1.81,1855,2215,3677,55,77,60,99,99,0
1848,2205,3664,-12,-16,-19,7965,2.15,-0.08,2.13,1.81,1854,2215,3677,55,77,60,99,99,0
1851,2211,3668,-9,-12,-16,7978,2.15,-0.08,2.13,1.81,1854,2215,3677,55,77,60,99,99,0
1855,2216,3673,-5,-7,-11,7991,2.15,-0.08,2.13,1.81,1854,2215,3676,55,77,60,99,99,0
1859,2223,3678,0,-1,-5,8005,2.15,-0.08,2.13,1.81,1854,2215,3676,55,77,60,99,99,0
1862,2223,3683,2,3,-1,8017,2.15,-0.08,2.13,1.81,1855,2215,3677,55,77,60,99,99,0
1869,2237,3694,6,9,5,8049,2.15,-0.08,2.13,1.81,1855,2216,3677,55,77,60,99,99,0
1872,2241,3696,10,15,10,8061,2.15,-0.08,2.13,1.81,1856,2217,3678,55,77,60,99,99,0
1877,2247,3701,14,20,15,8076,2.15,-0.08,2.13,1.81,1856,2218,3679,55,77,60,99,99,0
1878,2252,3703,18,26,20,8087,2.15,-0.08,2.13,1.81,1857,2219,3679,55,77,60,99,99,0
1877,2249,3700,19,28,21,8076,2.15,-0.08,2.13,1.81,1858,2220,3680,55,77,60,99,99,0
1849,2207,3661,13,19,11,7963,2.15,-0.08,2.13,1.81,1857,2219,3680,55,77,63,99,99,0
1832,2187,3642,1,4,-2,7903,2.15,-0.08,2.03,1.73,1857,2218,3678,55,77,63,99,99,0
1820,2172,3628,-12,-14,-21,7862,2.15,-0.08,2.03,1.73,1855,2217,3677,55,77,63,99,99,0
1812,2164,3618,-27,-34,-40,7839,2.15,-0.08,2.03,1.73,1854,2215,3675,55,77,63,99,99,0
1811,2162,3616,-36,-44,-49,7834,2.15,-0.08,2.03,1.73,1853,2213,3673,55,77,63,99,99,0
1816,2166,3620,-38,-48,-53,7845,2.15,-0.08,2.03,1.73,1851,2212,3671,55,77,63,99,99,0
1820,2173,3627,-37,-46,-51,7862,2.15,-0.08,2.03,1.73,1850,2210,3669,55,77,63,99,99,0
1826,2180,3634,-32,-40,-46,7882,2.15,-0.08,2.03,1.73,1849,2209,3668,55,77,63,99,99,0
1830,2183,3638,-26,-34,-39,7895,2.15,-0.08,2.03,1.73,1849,2209,3667,55,77,63,99,99,0
1833,2188,3641,-21,-28,-32,7904,2.15,-0.08,2.03,1.73,1848,2208,3666,55,77,63,99,99,0
1834,2189,3643,-17,-23,-27,7910,2.15,-0.08,2.03,1.73,1848,2207,3666,55,77,63,99,99,0
1834,2190,3645,-15,-20,-24,7914,2.15,-0.08,2.03,1.73,1847,2207,3665,55,77,63,99,99,0
1837,2194,3647,-13,-16,-21,7922,2.15,-0.08,2.03,1.73,1847,2206,3664,55,77,63,99,99,0
1840,2197,3650,-11,-14,-18,7931,2.15,-0.08,2.03,1.73,1847,2206,3664,55,77,63,99,99,0
1842,2200,3652,-8,-11,-15,7942,2.15,-0.08,2.03,1.73,1847,2206,3663,55,77,63,99,99,0
1851,2211,3664,-4,-5,-10,7957,2.15,-0.08,2.03,1.73,1847,2206,3664,55,77,63,99,99,0
1855,2217,3668,0,0,-5,7988,2.15,-0.08,2.03,1.73,1847,2206,3664,55,77,63,99,99,0
1858,2223,3673,4,6,0,8002,2.15,-0.08,2.03,1.73,1847,2207,3664,55,77,63,99,99,0
1862,2226,3677,9,12,6,8014,2.15,-0.08,2.03,1.73,1848,2207,3664,55,77,63,99,99,0
1865,2229,3683,12,16,11,8026,2.15,-0.08,2.03,1.73,1848,2208,3665,55,77,63,99,99,0
1871,2241,3688,16,22,15,8044,2.15,-0.08,2.03,1.73,1849,2209,3666,55,77,63,99,99,0
1870,2239,3690,18,25,19,8052,2.15,-0.08,2.03,1.73,1850,2210,3667,55,77,63,99,99,0
1862,2226,3675,17,24,17,8011,2.15,-0.08,2.03,1.73,1850,2211,3667,56,76,66,99,99,0
1845,2203,3653,12,17,10,7947,2.15,-0.08,1.91,1.68,1850,2211,3666,56,76,66,99,99,0
1827,2180,3632,1,1,-3,7883,2.15,-0.08,1.91,1.68,1849,2210,3665,56,76,66,99,99,0
1811,2164,3617,-13,-16,-21,7839,2.15,-0.08,1.91,1.68,1848,2208,3664,56,76,66,99,99,0
1811,2153,3606,-25,-33,-37,7813,2.15,-0.08,1.91,1.68,1847,2206,3662,56,76,66,99,99,0
1812,2154,3606,-32,-44,-47,7813,2.15,-0.08,1.91,1.68,1846,2204,3660,56,76,66,99,99,0
1811,2156,3607,-35,-48,-52,7817,2.15,-0.08,1.91,1.68,1845,2203,3658,56,76,66,99,99,0
1811,2161,3611,-34,-47,-51,7827,2.15,-0.08,1.91,1.68,1843,2201,3657,56,76,66,99,99,0
1816,2168,3617,-31,-42,-47,7845,2.15,-0.08,1.91,1.68,1843,2200,3655,56,76,66,99,99,0
1824,2177,3626,-27,-35,-40,7874,2.15,-0.08,1.91,1.68,1842,2200,3654,56,76,66,99,99,0
1824,2179,3627,-23,-28,-34,7876,2.15,-0.08,1.91,1.68,1841,2199,3653,56,76,66,99,99,0
1825,2180,3629,-19,-23,-29,7879,2.15,-0.08,1.91,1.68,1841,2198,3653,56,76,66,99,99,0
1827,2181,3630,-16,-19,-25,7881,2.15,-0.08,1.91,1.68,1840,2198,3652,56,76,66,99,99,0
1828,2183,3632,-14,-17,-22,7888,2.15,-0.08,1.91,1.68,1840,2197,3651,56,76,66,99,99,0
1834,2193,3642,-11,-13,-18,7914,2.15,-0.08,1.91,1.68,1840,2197,3651,56,76,66,99,99,0
1838,2197,3646,-8,-8,-13,7926,2.15,-0.08,1.91,1.68,1840,2197,3651,56,76,66,99,99,0
1841,2201,3650,-4,-3,-8,7941,2.15,-0.08,1.91,1.68,1840,2197,3651,56,76,66,99,99,0
1846,2207,3655,0,2,-2,7956,2.15,-0.08,1.91,1.68,1840,2197,3651,56,76,66,99,99,0
1850,2212,3660,3,7,1,7972,2.15,-0.08,1.91,1.68,1840,2198,3651,56,76,66,99,99,0
1858,2225,3671,8,13,7,8001,2.15,-0.08,1.91,1.68,1841,2199,3652,56,76,66,99,99,0
1861,2227,3675,13,19,13,8013,2.15,-0.08,1.91,1.68,1841,2200,3652,56,76,66,99,99,0
1864,2228,3679,17,23,19,8020,2.15,-0.08,1.91,1.68,1842,2201,3653,56,76,66,99,99,0
1864,2230,3679,20,27,23,8024,2.15,-0.08,1.91,1.68,1843,2202,3654,56,76,66,99,99,0
1860,2225,3671,19,26,22,8004,2.15,-0.08,1.91,1.68,1844,2202,3655,55,76,68,99,99,0
1826,2182,3630,10,14,10,7881,2.15,-0.08,1.86,1.60,1843,2202,3654,55,76,68,99,99,0
1811,2163,3612,-2,-1,-6,7830,2.15,-0.08,1.86,1.60,1842,2201,3653,55,76,68,99,99,0
1810,2153,3603,-15,-20,-24,7806,2.15,-0.08,1.86,1.60,1841,2199,3651,55,76,68,99,99,0
1808,2149,3601,-27,-38,-40,7797,2.15,-0.08,1.86,1.60,1840,2197,3649,55,76,68,99,99,0
1807,2148,3598,-31,-45,-46,7794,2.15,-0.08,1.86,1.60,1839,2196,3648,55,76,68,99,99,0
1812,2156,3603,-30,-45,-47,7812,2.15,-0.08,1.86,1.60,1838,2194,3646,55,76,68,99,99,0
1811,2163,3608,-29,-41,-44,7826,2.15,-0.08,1.86,1.60,1837,2193,3645,55,76,68,99,99,0
1814,2168,3613,-26,-35,-40,7842,2.15,-0.08,1.86,1.60,1836,2192,3644,55,76,68,99,99,0
1819,2172,3618,-22,-28,-34,7855,2.15,-0.08,1.86,1.60,1835,2192,3643,55,76,68,99,99,0
1820,2174,3619,-19,-22,-29,7859,2.15,-0.08,1.86,1.60,1835,2191,3642,55,76,68,99,99,0
1820,2174,3619,-16,-19,-25,7858,2.15,-0.08,1.86,1.60,1834,2191,3641,55,76,68,99,99,0
1822,2176,3621,-14,-17,-22,7865,2.15,-0.08,1.86,1.60,1834,2190,3641,55,76,68,99,99,0
1824,2179,3624,-12,-14,-20,7874,2.15,-0.08,1.86,1.60,1834,2190,3640,55,76,68,99,99,0
1828,2185,3629,-10,-11,-17,7886,2.15,-0.08,1.86,1.60,1834,2190,3640,55,76,68,99,99,0
1832,2189,3634,-7,-7,-13,7899,2.15,-0.08,1.86,1.60,1833,2190,3639,55,76,68,99,99,0
1840,2198,3639,-2,-2,-8,7914,2.15,-0.08,1.86,1.60,1834,2190,3639,55,76,68,99,99,0
1843,2203,3649,2,3,-1,7944,2.15,-0.08,1.86,1.60,1834,2190,3640,55,76,68,99,99,0
1847,2210,3654,6,9,4,7959,2.15,-0.08,1.86,1.60,1834,2191,3640,55,76,68,99,99,0
1852,2215,3660,11,15,10,7975,2.15,-0.08,1.86,1.60,1835,2192,3641,55,76,68,99,99,0
1855,2221,3665,14,20,16,7988,2.15,-0.08,1.86,1.60,1836,2193,3642,55,76,68,99,99,0
1859,2227,3669,18,25,20,8003,2.15,-0.08,1.86,1.60,1836,2194,3643,55,76,68,99,99,0
1847,2210,3651,17,25,19,7956,2.15,-0.08,1.86,1.60,1837,2194,3643,54,76,68,99,99,0
1831,2188,3631,11,17,11,7893,2.15,-0.08,1.86,1.57,1837,2194,3642,54,75,68,99,99,0
1814,2164,3608,1,3,-2,7830,2.15,-0.08,1.86,1.57,1836,2193,3641,54,75,68,99,99,0
1806,2150,3595,-11,-15,-20,7790,2.15,-0.08,1.86,1.57,1835,2192,3640,54,75,68,99,99,0
1800,2141,3585,-22,-31,-35,7768,2.15,-0.08,1.86,1.57,1834,2190,3638,54,75,68,99,99,0
1798,2139,3582,-30,-42,-46,7763,2.15,-0.08,1.86,1.57,1833,2188,3636,54,75,68,99,99,0
1801,2143,3585,-32,-46,-50,7771,2.15,-0.08,1.86,1.57,1831,2187,3634,54,75,68,99,99,0
1805,2149,3590,-31,-44,-49,7786,2.15,-0.08,1.86,1.57,1831,2186,3633,54,75,68,99,99,0
1810,2156,3598,-27,-39,-45,7805,2.15,-0.08,1.86,1.57,1830,2185,3632,54,75,68,99,99,0
1812,2162,3601,-23,-33,-39,7819,2.15,-0.08,1.86,1.57,1829,2184,3631,54,75,68,99,99,0
1813,2167,3606,-19,-26,-32,7834,2.15,-0.08,1.86,1.57,1829,2183,3630,54,75,68,99,99,0
1815,2169,3609,-16,-20,-27,7838,2.15,-0.08,1.86,1.57,1828,2183,3629,54,75,68,99,99,0
1815,2170,3610,-14,-16,-23,7842,2.15,-0.08,1.86,1.57,1828,2182,3629,54,75,68,99,99,0
1818,2174,3614,-13,-12,-19,7851,2.15,-0.08,1.86,1.57,1828,2182,3628,54,75,68,99,99,0
1822,2178,3618,-10,-9,-15,7863,2.15,-0.08,1.86,1.57,1827,2182,3628,54,75,68,99,99,0
1831,2190,3629,-6,-4,-10,7893,2.15,-0.08,1.86,1.57,1827,2182,3628,54,75,68,99,99,0
1835,2195,3635,-1,2,-4,7910,2.15,-0.08,1.86,1.57,1828,2183,3628,54,75,68,99,99,0
